@relation time_series_covid19_confirmed_global_100days_day2

@attribute Province/State {'Australian Capital Territory','New South Wales','Northern Territory',Queensland,'South Australia',Tasmania,Victoria,'Western Australia',Alberta,'British Columbia','Diamond Princess','Grand Princess',Manitoba,'New Brunswick','Newfoundland and Labrador','Northwest Territories','Nova Scotia',Ontario,'Prince Edward Island',Quebec,Saskatchewan,Yukon,Anhui,Beijing,Chongqing,Fujian,Gansu,Guangdong,Guangxi,Guizhou,Hainan,Hebei,Heilongjiang,Henan,'Hong Kong',Hubei,Hunan,'Inner Mongolia',Jiangsu,Jiangxi,Jilin,Liaoning,Macau,Ningxia,Qinghai,Shaanxi,Shandong,Shanghai,Shanxi,Sichuan,Tianjin,Tibet,Xinjiang,Yunnan,Zhejiang,'Faroe Islands',Greenland,'French Guiana','French Polynesia',Guadeloupe,Martinique,Mayotte,'New Caledonia',Reunion,'Saint Barthelemy','Saint Pierre and Miquelon','St Martin',Aruba,'Bonaire Sint Eustatius and Saba',Curacao,'Sint Maarten',Anguilla,Bermuda,'British Virgin Islands','Cayman Islands','Channel Islands','Falkland Islands (Malvinas)',Gibraltar,'Isle of Man',Montserrat,'Turks and Caicos Islands'}
@attribute Country/Region {Afghanistan,Albania,Algeria,Andorra,Angola,'Antigua and Barbuda',Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,'Bosnia and Herzegovina',Botswana,Brazil,Brunei,Bulgaria,'Burkina Faso',Burma,Burundi,'Cabo Verde',Cambodia,Cameroon,Canada,'Central African Republic',Chad,Chile,China,Colombia,Comoros,'Congo (Brazzaville)','Congo (Kinshasa)','Costa Rica','Cote dIvoire',Croatia,Cuba,Cyprus,Czechia,Denmark,'Diamond Princess',Djibouti,Dominica,'Dominican Republic',Ecuador,Egypt,'El Salvador','Equatorial Guinea',Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,'Holy See',Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,'Korea, South',Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,'MS Zaandam',Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,'New Zealand',Nicaragua,Niger,Nigeria,'North Macedonia',Norway,Oman,Pakistan,Panama,'Papua New Guinea',Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,'Saint Kitts and Nevis','Saint Lucia','Saint Vincent and the Grenadines','San Marino','Sao Tome and Principe','Saudi Arabia',Senegal,Serbia,Seychelles,'Sierra Leone',Singapore,Slovakia,Slovenia,Somalia,'South Africa','South Sudan',Spain,'Sri Lanka',Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,'Trinidad and Tobago',Tunisia,Turkey,US,Uganda,Ukraine,'United Arab Emirates','United Kingdom',Uruguay,Uzbekistan,Venezuela,Vietnam,'West Bank and Gaza','Western Sahara',Yemen,Zambia,Zimbabwe}
@attribute Lat numeric
@attribute Long numeric
@attribute 'Dia -98' numeric
@attribute 'Dia -97' numeric
@attribute 'Dia -96' numeric
@attribute 'Dia -95' numeric
@attribute 'Dia -94' numeric
@attribute 'Dia -93' numeric
@attribute 'Dia -92' numeric
@attribute 'Dia -91' numeric
@attribute 'Dia -90' numeric
@attribute 'Dia -89' numeric
@attribute 'Dia -88' numeric
@attribute 'Dia -87' numeric
@attribute 'Dia -86' numeric
@attribute 'Dia -85' numeric
@attribute 'Dia -84' numeric
@attribute 'Dia -83' numeric
@attribute 'Dia -82' numeric
@attribute 'Dia -81' numeric
@attribute 'Dia -80' numeric
@attribute 'Dia -79' numeric
@attribute 'Dia -78' numeric
@attribute 'Dia -77' numeric
@attribute 'Dia -76' numeric
@attribute 'Dia -75' numeric
@attribute 'Dia -74' numeric
@attribute 'Dia -73' numeric
@attribute 'Dia -72' numeric
@attribute 'Dia -71' numeric
@attribute 'Dia -70' numeric
@attribute 'Dia -69' numeric
@attribute 'Dia -68' numeric
@attribute 'Dia -67' numeric
@attribute 'Dia -66' numeric
@attribute 'Dia -65' numeric
@attribute 'Dia -64' numeric
@attribute 'Dia -63' numeric
@attribute 'Dia -62' numeric
@attribute 'Dia -61' numeric
@attribute 'Dia -60' numeric
@attribute 'Dia -59' numeric
@attribute 'Dia -58' numeric
@attribute 'Dia -57' numeric
@attribute 'Dia -56' numeric
@attribute 'Dia -55' numeric
@attribute 'Dia -54' numeric
@attribute 'Dia -53' numeric
@attribute 'Dia -52' numeric
@attribute 'Dia -51' numeric
@attribute 'Dia -50' numeric
@attribute 'Dia -49' numeric
@attribute 'Dia -48' numeric
@attribute 'Dia -47' numeric
@attribute 'Dia -46' numeric
@attribute 'Dia -45' numeric
@attribute 'Dia -44' numeric
@attribute 'Dia -43' numeric
@attribute 'Dia -42' numeric
@attribute 'Dia -41' numeric
@attribute 'Dia -40' numeric
@attribute 'Dia -39' numeric
@attribute 'Dia -38' numeric
@attribute 'Dia -37' numeric
@attribute 'Dia -36' numeric
@attribute 'Dia -35' numeric
@attribute 'Dia -34' numeric
@attribute 'Dia -33' numeric
@attribute 'Dia -32' numeric
@attribute 'Dia -31' numeric
@attribute 'Dia -30' numeric
@attribute 'Dia -29' numeric
@attribute 'Dia -28' numeric
@attribute 'Dia -27' numeric
@attribute 'Dia -26' numeric
@attribute 'Dia -25' numeric
@attribute 'Dia -24' numeric
@attribute 'Dia -23' numeric
@attribute 'Dia -22' numeric
@attribute 'Dia -21' numeric
@attribute 'Dia -20' numeric
@attribute 'Dia -19' numeric
@attribute 'Dia -18' numeric
@attribute 'Dia -17' numeric
@attribute 'Dia -16' numeric
@attribute 'Dia -15' numeric
@attribute 'Dia -14' numeric
@attribute 'Dia -13' numeric
@attribute 'Dia -12' numeric
@attribute 'Dia -11' numeric
@attribute 'Dia -10' numeric
@attribute 'Dia -9' numeric
@attribute 'Dia -8' numeric
@attribute 'Dia -7' numeric
@attribute 'Dia -6' numeric
@attribute 'Dia -5' numeric
@attribute 'Dia -4' numeric
@attribute 'Dia -3' numeric
@attribute 'Dia -2' numeric
@attribute 'Dia -1' numeric
@attribute 'Dia -0' numeric
@attribute 'Dia 1' numeric
@attribute 'Dia 2' numeric

@data
?,Mauritius,-20.348404,57.552152,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,345,346,346,346,346,346,346,346,346,346,347,348,348,355,355,355,355,356,356,356,356,356,356,356,356,361,361,361,361,361,361,361,365,365,366,366,366,366,366,367,367,367,367,367,367,367,367,381,381,385,385,385,387,395,395,395
?,Mexico,23.6345,-102.5528,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,304435,311486,317635,324041,331298,338913,344224,349396,356255,362274,370712,378285,385036,390516,395489,402697,408449,416179,424637,434193,439046,443813,449961,456100,462690,469407,475902,480278,485836,492522,498380,505751,511369,517714,522162,525733,531239,537031,543806,549734,556216,560164,563705,568621,573888,579914,585738,591712,595841,599560,606036,610957,616894,623090,629409,634023,637509,642860,647321,652364,658299,663973,668381,671716,676487,680931,684113,688954,694121,697663,700580,705263,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488
?,Moldova,47.4116,28.3699,16613,16898,17150,17445,17672,17814,17906,18141,18471,18666,18924,19208,19382,19439,19708,20040,20264,20494,20794,20980,21115,21442,21798,22105,22483,22828,23034,23154,23521,23947,24343,24733,25113,25362,25482,25814,26222,26628,26990,27443,27660,27841,28223,28697,29087,29483,29905,30183,30377,30789,31415,31937,32484,33072,33478,33828,34358,34982,35546,35904,36404,36700,36920,37208,37740,38372,38906,39473,39797,40055,40556,41144,41704,42183,42714,42978,43207,43734,44361,44983,45648,46336,46596,46796,47446,48232,48953,49666,50534,50875,51194,52029,53042,54064,55016,55888,56579,56901,57732,58794,59915
?,Monaco,43.7333,7.4167,103,103,106,106,106,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,111,112,114,116,116,116,116,117,120,120,120,120,120,121,123,125,125,128,131,133,133,138,141,144,146,146,146,148,148,148,150,154,154,154,154,154,154,154,154,154,154,154,154,142,143,147,147,147,153,156,161,165,168,169,171,177,178,181,186,191,192,193,195,197,199,205,208,210,210,212,214,218,219,221,222,222,223,224,227,229
?,Mongolia,46.8625,103.8467,220,220,220,220,220,220,225,227,227,227,227,230,230,243,261,261,262,287,287,287,287,287,287,288,288,288,288,289,291,291,291,291,293,293,293,293,293,293,293,293,293,293,293,297,297,298,298,298,298,298,298,298,298,298,298,298,300,301,301,301,301,301,304,306,306,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,314,315,315,315,315
?,Montenegro,42.708678,19.37439,548,576,616,663,720,781,841,907,960,1019,1019,1164,1221,1287,1287,1287,1287,1965,2072,2188,2188,2381,2472,2569,2665,2747,2799,2893,2949,3016,3016,3073,3198,3258,3301,3361,3411,3480,3549,3588,3618,3696,3748,3813,3857,3930,3960,4035,4085,4132,4174,4229,4277,4313,4343,4378,4444,4499,4558,4663,4727,4790,4835,4917,5019,5165,5275,5422,5553,5659,5875,6094,6222,6385,6530,6712,6900,7061,7291,7503,7711,7898,8612,8842,9138,9428,9717,9962,10197,10313,10441,10575,10772,10987,11690,11934,12127,12359,12584,12794,13004
?,Morocco,31.7917,-7.0926,12533,12636,12969,13288,13822,14215,14379,14607,14771,15079,15328,15542,15745,15936,16097,16262,16545,16726,17015,17236,17562,17742,17962,18264,18834,19645,20278,20887,21387,22213,23259,24322,25015,25537,26196,27217,28500,29644,30662,32007,33237,34063,35195,36694,37935,39241,41017,42489,43558,44803,46313,47638,49247,50812,52349,53252,54528,55864,57085,58489,60056,61399,62590,63781,65453,66855,68605,70160,72394,73780,75721,77878,79767,82197,84435,86686,88203,90324,92016,94504,97264,99816,101743,103119,105346,107743,110099,112522,115241,117685,119107,121183,123653,126044,128565,131228,133272,134695,137248,140024,142953
?,Mozambique,-18.665695,35.529562,889,903,918,939,969,987,1012,1040,1071,1092,1111,1135,1157,1219,1268,1330,1383,1402,1435,1491,1507,1536,1557,1582,1590,1616,1669,1701,1720,1748,1808,1864,1907,1946,1973,2029,2079,2120,2213,2241,2269,2411,2481,2559,2638,2708,2791,2855,2914,2991,3045,3115,3195,3304,3395,3440,3508,3590,3651,3697,3760,3821,3916,4039,4117,4207,4265,4341,4444,4557,4647,4764,4832,4918,5040,5269,5482,5713,5994,6161,6264,6537,6771,6912,7114,7262,7399,7589,7757,7983,8288,8556,8728,8888,8979,9049,9196,9296,9398,9494,9639
?,Namibia,-22.9576,18.4904,205,285,293,350,375,412,485,539,593,615,668,668,785,861,864,960,1032,1078,1203,1247,1344,1366,1402,1522,1618,1687,1775,1843,1917,1986,2052,2129,2224,2294,2406,2470,2540,2652,2802,2802,2949,3101,3229,3406,3544,3726,3907,4154,4344,4464,4665,4912,5227,5538,5854,6030,6160,6431,6712,6906,7116,7365,7550,7692,7844,8082,8323,8514,8685,8810,8928,9108,9256,9437,9604,9719,9818,9901,9964,10078,10207,10292,10377,10526,10607,10663,10740,10835,10918,11033,11121,11140,11265,11373,11480,11572,11626,11654,11673,11714,11781
?,Nepal,28.1667,84.25,13564,14046,14519,15259,15491,15784,15964,16168,16423,16531,16649,16719,16801,16945,17061,17177,17344,17445,17502,17658,17844,17994,18094,18241,18374,18483,18613,18752,19063,19273,19547,19771,20086,20332,20750,21009,21390,21750,22214,22592,22972,23310,23948,24432,24957,25551,26019,26660,27241,28257,28938,29645,30483,31117,31935,32678,33533,34418,35529,36456,37340,38561,39460,40529,41649,42877,44236,45277,46257,47236,48138,49219,50465,51919,53120,54159,55329,56788,58327,59573,61593,62797,64122,65276,66632,67804,69301,70614,71821,73394,74745,76258,77817,79728,82450,84570,86823,89263,90814,94253,98617
Aruba,Netherlands,12.5211,-69.9683,103,103,104,104,105,105,105,105,105,105,105,105,105,105,106,106,108,111,111,113,115,117,117,117,118,119,119,119,119,119,120,121,121,122,124,132,171,263,396,509,563,630,717,798,894,973,1048,1102,1121,1205,1296,1387,1464,1534,1568,1628,1670,1760,1848,1906,1975,1997,2006,2104,2211,2292,2358,2428,2449,2482,2589,2730,2819,2898,2994,3046,3060,3152,3328,3382,3460,3460,3551,3587,3665,3721,3756,3799,3832,3844,3872,3934,3963,3998,4038,4074,4079,4094,4108,4133,4150
'Bonaire Sint Eustatius and Saba',Netherlands,12.1784,-68.2385,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,16,16,18,18,18,18,18,21,21,25,25,25,25,25,25,28,32,36,36,36,36,54,69,69,85,85,85,88,106,121,121,121,124,124,124,141,141,141
Curacao,Netherlands,12.1696,-68.99,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,26,26,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,32,32,32,32,32,33,34,36,36,36,36,37,39,39,47,49,53,55,62,62,67,68,71,75,78,78,88,92,102,107,116,131,135,145,157,161,169,192,210,228,247,268,282,291,301,315,329,337,360,364,370,392,399,411,429,452,462,476,505,532
'Sint Maarten',Netherlands,18.0425,-63.0548,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,81,84,93,114,114,114,115,126,128,128,146,150,150,156,176,176,177,189,189,205,248,263,269,300,317,326,333,348,353,353,368,396,408,408,442,444,444,444,460,476,482,495,504,511,511,511,516,527,530,530,531,533,549,549,549,557,565,574,584,584,591,594,616,618,627,633,644,645,659,667,668,674,678,679,686,689,698,699
?,Netherlands,52.1326,5.2913,50273,50335,50412,50487,50548,50621,50657,50694,50746,50798,50840,50921,51022,51093,51146,51252,51351,51454,51581,51725,51910,52073,52241,52404,52595,52732,53005,53151,53374,53621,53963,54301,54732,55098,55470,55955,56381,56982,57501,57987,58564,59194,59424,60627,61204,61840,62495,63002,63484,63973,64525,65054,65589,66097,66554,67128,67543,68114,68624,69131,69632,70140,70667,71129,71863,72464,73208,73862,74787,75584,76548,77688,78511,79781,81012,82099,83399,84778,86320,88073,90047,91934,93778,95995,98240,100597,103141,105918,108631,111626,114540,117551,120845,124097,127922,131889,135892,135892,144999,149988,155810
?,'New Zealand',-40.9006,174.886,1528,1530,1530,1530,1533,1534,1536,1537,1540,1542,1543,1544,1544,1545,1547,1548,1549,1550,1553,1554,1555,1555,1555,1556,1556,1556,1556,1557,1559,1560,1560,1562,1565,1567,1567,1569,1569,1569,1569,1569,1569,1570,1570,1589,1602,1609,1622,1631,1643,1649,1654,1665,1671,1674,1683,1690,1695,1702,1714,1727,1729,1738,1752,1757,1759,1764,1767,1772,1776,1782,1788,1792,1793,1795,1797,1798,1801,1802,1809,1809,1811,1815,1815,1815,1824,1827,1829,1831,1833,1833,1835,1836,1848,1848,1849,1854,1855,1858,1861,1864,1866
?,Nicaragua,12.865416,-85.207229,2519,2519,2519,2519,2519,2519,2519,2846,2846,2846,2846,2846,2846,2846,3147,3147,3147,3147,3147,3147,3147,3439,3439,3439,3439,3439,3439,3439,3672,3672,3672,3672,3672,3672,3672,3902,3902,3902,3902,3902,3902,3902,4115,4115,4115,4115,4115,4115,4115,4311,4311,4311,4311,4311,4311,4311,4494,4494,4494,4494,4494,4494,4494,4668,4668,4668,4668,4668,4668,4668,4818,4818,4818,4818,4818,4818,4818,4961,4961,4961,4961,4961,4961,4961,5073,5073,5073,5073,5073,5073,5073,5170,5170,5170,5170,5170,5170,5170,5264,5264,5264
?,Niger,17.607789,8.081666,1075,1075,1081,1082,1082,1088,1093,1094,1097,1097,1099,1099,1099,1099,1099,1100,1102,1102,1104,1104,1105,1113,1122,1124,1124,1124,1136,1132,1132,1132,1134,1134,1136,1147,1152,1152,1152,1153,1153,1157,1158,1158,1158,1161,1161,1161,1165,1167,1167,1167,1167,1169,1172,1172,1172,1172,1173,1173,1173,1175,1175,1175,1176,1176,1176,1177,1177,1177,1177,1177,1178,1178,1178,1178,1178,1180,1180,1182,1182,1183,1183,1183,1188,1189,1193,1193,1194,1194,1194,1196,1196,1196,1197,1197,1198,1200,1200,1200,1200,1200,1201
?,Nigeria,9.082,8.6753,25694,26484,27110,27564,28167,28711,29286,29789,30249,30748,31323,31987,32558,33153,33616,34259,34854,35454,36107,36663,37225,37801,38344,38948,39539,39977,40532,41180,41804,42208,42689,43151,43537,43841,44129,44433,44890,45244,45687,46140,46577,46867,47290,47743,48116,48445,48770,49068,49485,49895,50488,50964,51304,51905,52227,52548,52800,53021,53317,53477,53727,53865,54008,54247,54463,54588,54743,54905,55005,55160,55456,55632,55829,56017,56177,56256,56388,56478,56604,56735,56956,57145,57242,57437,57613,57724,57849,58062,58198,58324,58460,58647,58848,59001,59127,59287,59345,59465,59583,59738,59841
?,'North Macedonia',41.6086,21.7453,6334,6454,6625,6787,6932,7046,7124,7244,7406,7572,7777,7975,8111,8197,8332,8530,8623,8786,9026,9153,9249,9412,9547,9669,9797,9934,10086,10213,10315,10503,10617,10754,10891,11054,11128,11202,11289,11399,11554,11754,11839,11942,12083,12217,12357,12515,12653,12739,12840,12970,13076,13194,13308,13458,13595,13673,13799,13914,14004,14163,14293,14330,14341,14455,14600,14762,14871,14998,15090,15127,15226,15293,15414,15555,15694,15791,15827,15925,16088,16274,16417,16557,16735,16780,16867,17049,17200,17343,17483,17629,17674,17786,17977,18138,18363,18602,18790,18873,19096,19413,19777
?,Norway,60.472,8.4689,8879,8896,8902,8921,8926,8930,8936,8947,8950,8965,8974,8977,8981,8984,9001,9011,9015,9025,9028,9028,9034,9053,9059,9085,9092,9111,9117,9132,9150,9172,9208,9240,9253,9268,9334,9362,9409,9468,9551,9599,9638,9684,9751,9783,9851,9908,9965,10005,10060,10111,10162,10197,10275,10299,10323,10395,10454,10504,10542,10582,10611,10643,10782,10871,11034,11120,11231,11296,11388,11521,11623,11746,11867,12003,12079,12154,12276,12393,12498,12644,12769,12858,12897,13005,13153,13277,13406,13545,13627,13698,13788,13915,14027,14149,14284,14362,14457,14605,14784,15013,15221
?,Oman,21.512583,55.923255,40070,41194,42555,43929,45106,46178,47735,48997,50207,51725,53614,54697,56015,58179,59568,61247,62574,64193,65504,66661,68400,69887,71547,72646,73791,74858,76005,77058,77904,78569,79159,79159,79159,79159,79159,79159,80286,80713,81067,81357,81580,81787,82050,82299,82531,82743,82924,83086,83226,83418,83606,83769,83769,83769,83769,84509,84652,84818,85005,85005,85005,85544,85722,85928,85928,86380,86380,86380,87072,87328,87590,87939,88337,88337,88337,89746,90222,90660,91196,91753,91753,91753,93475,94051,94711,95339,95907,95907,95907,97450,98057,98585,98585,98585,98585,98585,101270,101814,102648,103465,104129
?,Pakistan,30.3753,69.3451,213470,217809,221896,221896,225283,231818,234509,237489,240848,243599,246351,248872,251625,253604,255769,257914,257914,261917,263496,265083,266096,267428,269191,270400,271887,273113,273113,274289,275225,276288,277402,278305,278305,279699,280461,280461,281136,281863,282645,283487,284121,284660,285191,285921,286674,287300,288047,289215,289215,289832,290445,290958,291588,292174,293261,293261,293711,294193,294638,295053,295372,295636,295849,296149,297014,297512,298025,298025,298903,299233,299659,300030,300371,300955,301481,302020,302424,303089,303634,304386,305031,305671,306304,306886,307418,308217,309015,309581,310275,310841,311516,312263,312806,313431,313984,314616,314616,315727,316351,316934,317595
?,Panama,8.538,-80.7821,33550,34463,35237,35995,36983,38149,39334,40291,41251,42216,43257,44332,45633,47173,48096,49243,50373,51408,52261,53468,54426,55153,55906,56817,57993,58864,60296,61442,62223,63269,64191,65256,66383,67453,68456,69424,70231,71418,72560,73651,74492,75394,76464,77377,78446,79402,80665,81940,82543,82790,83754,83855,84392,85480,86900,87485,88381,89082,89982,90624,91337,92065,92982,93552,94084,94914,95596,96305,97043,97578,98407,99042,99715,100330,101041,101745,102204,102832,103466,104138,104879,105601,106203,106810,107284,107990,108726,109431,110108,110555,111277,111853,112595,113342,113962,114653,115286,115919,116602,117300,118054
?,'Papua New Guinea',-6.314993,143.95555,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,16,16,19,27,30,31,32,39,62,62,63,63,63,72,91,110,111,114,153,163,188,188,214,214,214,287,271,271,271,323,333,347,347,361,361,361,401,401,419,419,424,453,453,459,459,460,471,471,479,488,497,497,503,504,507,508,508,510,511,511,516,516,516,516,517,517,527,527,531,532,532,532,532,534,534,539,539,540,540,540,541,541,549
?,Paraguay,-23.4425,-58.4438,2221,2260,2303,2349,2385,2427,2456,2502,2554,2638,2736,2820,2948,2980,3074,3198,3342,3457,3629,3721,3748,3817,4000,4113,4224,4328,4444,4548,4674,4866,5207,5338,5485,5644,5724,5852,6060,6375,6508,6705,6907,7234,7519,8018,8389,9022,9381,9791,10135,10606,11133,11817,12536,12974,13233,13602,14228,14872,15290,15873,16474,17105,17662,18338,19138,19959,20654,21871,22486,23353,24214,25026,25631,26512,27324,27817,28367,29298,30419,31113,32127,33015,33520,34260,34828,35571,36404,37226,37922,38684,39432,40101,40758,41799,42684,43452,44182,44715,45647,46435,47316
?,Peru,-9.19,-75.0152,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662
?,Philippines,12.879721,121.774017,37514,38511,38805,40336,41830,44254,46333,47873,50359,51754,52914,54222,56259,57006,57545,58850,61266,63001,65304,67456,68898,70764,72269,74390,76444,78412,80448,82040,83673,85486,89374,93354,98232,103185,106330,112593,115980,119460,122754,126885,129913,136638,139538,143749,147526,153660,157918,161253,164474,169213,173774,178022,182365,187249,189601,194252,197164,202361,205581,209544,213131,217396,220819,224264,226440,228403,232072,234570,237365,238727,241987,245143,248947,252964,257863,261216,265888,269407,272934,276289,279526,283460,286743,290190,291789,294591,296755,299361,301256,304226,307288,309303,311694,314079,316678,319330,322497,324762,326833,329637,331869
?,Poland,51.9194,19.1451,34393,34775,35146,35405,35719,35950,36155,36412,36689,36951,37216,37521,37891,38190,38457,38721,39054,39407,39746,40104,40383,40782,41162,41580,42038,42622,43065,43402,43904,44416,45031,45688,46346,46894,47469,48149,48789,49515,50324,51167,51791,52410,52961,53676,54487,55319,56090,56684,57279,57876,58611,59378,60281,61181,61762,62310,63073,63802,64689,65480,66239,66870,67372,67922,68517,69129,69820,70387,70824,71126,71526,71947,72453,73047,73650,74152,74529,75134,75734,76571,77328,78330,79240,79988,80699,81673,82809,84396,85980,87330,88636,89962,91514,93481,95773,98140,100074,102080,104316,107319,111599
?,Portugal,39.3999,-8.2245,42141,42454,42782,43156,43569,43897,44129,44416,44859,45277,45679,46221,46512,46818,47051,47426,47765,48077,48390,48636,48771,48898,49150,49379,49692,49955,50164,50299,50410,50613,50868,51072,51310,51463,51569,51681,51848,52061,52351,52537,52668,52825,52945,53223,53548,53783,53981,54102,54234,54448,54701,54992,55211,55452,55597,55720,55912,56274,56673,57074,57448,57768,58012,58243,58633,59051,59457,59943,60258,60507,60895,61541,62126,62813,63310,63983,64596,65021,65626,66396,67176,68025,68577,69200,69663,70465,71156,72055,72939,73604,74029,74717,75542,76396,77284,78247,79151,79885,80312,81256,82534
?,Qatar,25.3548,51.1839,96088,97003,97897,98653,99183,99799,100345,100945,101553,102110,102630,103128,103598,104016,104533,104983,105477,105898,106308,106648,107037,107430,107871,108244,108638,109036,109305,109597,109880,110153,110460,110695,110911,111107,111322,111538,111805,112092,112383,112650,112947,113262,113646,113938,114281,114532,114809,115080,115368,115661,115956,116224,116481,116765,117008,117266,117498,117742,117988,118196,118407,118575,118778,118994,119206,119420,119637,119864,120095,120348,120579,120846,121052,121287,121523,121740,121975,122214,122449,122693,122917,123146,123376,123604,123917,124175,124425,124650,124850,125084,125311,125533,125760,125959,126164,126339,126498,126692,126943,127181,127394
?,Romania,45.9432,24.9668,26970,27296,27746,28166,28582,28973,29223,29620,30175,30789,31381,32079,32535,32948,33585,34226,35003,35802,36691,37458,38139,39133,40163,41275,42394,43678,44798,45902,47053,48235,49591,50886,52111,53186,54009,55241,56550,57895,59273,60623,61768,62547,63762,65177,66631,68046,69374,70461,71194,72208,73617,74963,76355,77544,78505,79330,80390,81646,83150,84468,85833,86785,87540,88593,89891,91256,92595,93864,95014,95897,97033,98304,99684,101075,102386,103495,104187,105298,107011,108690,110217,111550,112781,113589,114648,116415,118054,119683,121235,122673,123944,125414,127572,129658,132001,134065,135900,137491,139612,142570,145700
?,Russia,61.52401,105.318756,646929,653479,660231,666941,673564,680283,686852,693215,699749,706240,712863,719449,726036,732547,738787,745197,751612,758001,764215,770311,776212,782040,787890,793720,799499,805332,811073,816680,822060,827509,832993,838461,843890,849277,854641,859762,864948,870187,875378,880563,885718,890799,895691,900745,905762,910778,915808,920719,925558,930276,935066,939833,944671,949531,954328,959016,963655,968297,972972,977730,982573,987470,992402,997072,1001965,1006923,1011987,1017131,1022228,1027334,1032354,1037526,1042836,1048257,1053663,1059024,1064438,1069873,1075485,1081152,1086955,1092915,1098958,1105048,1111157,1117487,1123976,1131088,1138509,1146273,1154299,1162428,1170799,1179634,1188928,1198663,1209039,1219796,1231277,1242258,1253603
?,Rwanda,-1.9403,29.8739,1025,1042,1063,1081,1092,1105,1113,1172,1194,1210,1252,1299,1337,1378,1416,1435,1473,1485,1539,1582,1629,1655,1689,1710,1729,1752,1821,1879,1926,1963,1994,2022,2042,2062,2092,2099,2104,2111,2128,2134,2140,2152,2171,2189,2200,2293,2352,2453,2540,2577,2644,2717,2780,2889,3089,3306,3537,3625,3672,3742,3843,4020,4063,4142,4218,4255,4304,4349,4374,4409,4439,4460,4479,4534,4565,4591,4602,4624,4634,4653,4671,4689,4711,4722,4738,4779,4789,4798,4811,4820,4832,4836,4840,4843,4847,4852,4866,4867,4873,4883,4885
?,'Saint Kitts and Nevis',17.357822,-62.782998,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
